Julian Date,Rotation,year,mo,dy,Obs.,Adj.,URSI-D
2446278.20,  1764.9004,  1985,  07,  31,   80.0,   82.4,   74.2 
2446279.20,  1764.9371,  1985,  08,  01,   78.2,   80.5,   72.5 
2446280.20,  1764.9739,  1985,  08,  02,   78.1,   80.4,   72.4 
2446281.20,  1765.0106,  1985,  08,  03,   76.9,   79.2,   71.2 
2446282.20,  1765.0473,  1985,  08,  04,   77.1,   79.3,   71.4 
2446283.20,  1765.0840,  1985,  08,  05,   76.3,   78.5,   70.6 
2446284.20,  1765.1208,  1985,  08,  06,   75.7,   77.9,   70.1 
2446285.20,  1765.1575,  1985,  08,  07,   77.3,   79.5,   71.5 
2446286.20,  1765.1942,  1985,  08,  08,   76.4,   78.5,   70.7 
2446287.20,  1765.2309,  1985,  08,  09,   72.9,   74.9,   67.4 
2446288.20,  1765.2677,  1985,  08,  10,   70.9,   72.8,   65.6 
2446289.20,  1765.3044,  1985,  08,  11,   66.6,   68.4,   61.6 
2446290.20,  1765.3411,  1985,  08,  12,   67.9,   69.7,   62.7 
2446291.20,  1765.3778,  1985,  08,  13,   67.2,   69.0,   62.1 
2446292.20,  1765.4145,  1985,  08,  14,   67.5,   69.2,   62.3 
2446293.20,  1765.4512,  1985,  08,  15,   67.3,   69.0,   62.1 
2446294.20,  1765.4880,  1985,  08,  16,   66.5,   68.2,   61.4 
2446295.20,  1765.5247,  1985,  08,  17,   66.2,   67.8,   61.1 
2446296.20,  1765.5614,  1985,  08,  18,   66.9,   68.5,   61.7 
2446297.20,  1765.5981,  1985,  08,  19,   67.5,   69.1,   62.2 
2446298.20,  1765.6348,  1985,  08,  20,   68.9,   70.5,   63.5 
2446299.20,  1765.6715,  1985,  08,  21,   68.8,   70.4,   63.4 
2446300.20,  1765.7082,  1985,  08,  22,   71.1,   72.7,   65.4 
2446301.20,  1765.7449,  1985,  08,  23,   71.3,   72.9,   65.6 
2446302.20,  1765.7816,  1985,  08,  24,   70.5,   72.0,   64.8 
2446303.20,  1765.8183,  1985,  08,  25,   70.9,   72.4,   65.2 
2446304.20,  1765.8550,  1985,  08,  26,   70.8,   72.3,   65.1 
2446305.20,  1765.8917,  1985,  08,  27,   71.6,   73.1,   65.8 
2446306.20,  1765.9284,  1985,  08,  28,   71.7,   73.1,   65.8 
2446307.20,  1765.9651,  1985,  08,  29,   71.7,   73.1,   65.8 
2446308.20,  1766.0018,  1985,  08,  30,   72.5,   73.9,   66.5 
2446309.20,  1766.0385,  1985,  08,  31,   72.7,   74.0,   66.6 
2446310.20,  1766.0751,  1985,  09,  01,   71.7,   73.0,   65.7 
2446311.20,  1766.1118,  1985,  09,  02,   71.5,   72.8,   65.5 
2446312.20,  1766.1485,  1985,  09,  03,   71.9,   73.1,   65.8 
2446313.20,  1766.1852,  1985,  09,  04,   72.3,   73.5,   66.2 
2446314.20,  1766.2219,  1985,  09,  05,   71.1,   72.2,   65.0 
2446315.20,  1766.2586,  1985,  09,  06,   71.4,   72.5,   65.3 
2446316.20,  1766.2952,  1985,  09,  07,   69.8,   70.9,   63.8 
2446317.20,  1766.3319,  1985,  09,  08,   69.3,   70.3,   63.3 
2446318.20,  1766.3686,  1985,  09,  09,   69.6,   70.6,   63.5 
2446319.20,  1766.4053,  1985,  09,  10,   69.3,   70.2,   63.2 
2446320.20,  1766.4419,  1985,  09,  11,   68.3,   69.2,   62.3 
2446321.20,  1766.4786,  1985,  09,  12,   67.6,   68.5,   61.6 
2446322.20,  1766.5153,  1985,  09,  13,   69.8,   70.6,   63.6 
2446323.20,  1766.5519,  1985,  09,  14,   69.5,   70.3,   63.3 
2446324.20,  1766.5886,  1985,  09,  15,   70.3,   71.1,   64.0 
2446325.20,  1766.6253,  1985,  09,  16,   69.5,   70.2,   63.2 
2446326.20,  1766.6619,  1985,  09,  17,   69.3,   70.0,   63.0 
2446327.20,  1766.6986,  1985,  09,  18,   69.8,   70.4,   63.4 
2446328.20,  1766.7353,  1985,  09,  19,   70.1,   70.7,   63.6 
2446329.20,  1766.7719,  1985,  09,  20,   69.2,   69.8,   62.8 
2446330.20,  1766.8086,  1985,  09,  21,   69.0,   69.5,   62.6 
2446331.20,  1766.8452,  1985,  09,  22,   69.3,   69.8,   62.8 
2446332.20,  1766.8819,  1985,  09,  23,   68.7,   69.1,   62.2 
2446333.20,  1766.9186,  1985,  09,  24,   68.6,   69.0,   62.1 
2446334.20,  1766.9552,  1985,  09,  25,   68.4,   68.8,   61.9 
2446335.20,  1766.9919,  1985,  09,  26,   68.1,   68.4,   61.6 
2446336.20,  1767.0285,  1985,  09,  27,   67.4,   67.7,   60.9 
2446337.20,  1767.0652,  1985,  09,  28,   67.5,   67.7,   61.0 
2446338.20,  1767.1018,  1985,  09,  29,   68.1,   68.3,   61.5 
2446339.20,  1767.1385,  1985,  09,  30,   68.1,   68.3,   61.4 
2446340.20,  1767.1751,  1985,  10,  01,   68.2,   68.3,   61.5 
2446341.20,  1767.2118,  1985,  10,  02,   67.4,   67.5,   60.7 
2446342.20,  1767.2484,  1985,  10,  03,   68.6,   68.7,   61.8 
2446343.20,  1767.2851,  1985,  10,  04,   68.3,   68.3,   61.5 
2446344.20,  1767.3217,  1985,  10,  05,   67.0,   67.0,   60.3 
2446345.20,  1767.3584,  1985,  10,  06,   66.1,   66.0,   59.4 
2446346.20,  1767.3950,  1985,  10,  07,   66.0,   65.9,   59.3 
2446347.20,  1767.4317,  1985,  10,  08,   65.9,   65.8,   59.2 
2446348.20,  1767.4683,  1985,  10,  09,   66.2,   66.0,   59.4 
2446349.20,  1767.5050,  1985,  10,  10,   66.9,   66.7,   60.0 
2446350.20,  1767.5416,  1985,  10,  11,   68.0,   67.7,   61.0 
2446351.20,  1767.5782,  1985,  10,  12,   67.2,   66.9,   60.2 
2446352.20,  1767.6149,  1985,  10,  13,   67.0,   66.7,   60.0 
2446353.20,  1767.6515,  1985,  10,  14,   70.2,   69.8,   62.8 
2446354.20,  1767.6882,  1985,  10,  15,   72.1,   71.7,   64.5 
2446355.20,  1767.7248,  1985,  10,  16,   73.7,   73.2,   65.9 
2446356.20,  1767.7614,  1985,  10,  17,   76.0,   75.5,   67.9 
2446357.20,  1767.7981,  1985,  10,  18,   76.1,   75.5,   68.0 
2446358.20,  1767.8347,  1985,  10,  19,   78.3,   77.6,   69.9 
2446359.20,  1767.8713,  1985,  10,  20,   80.1,   79.4,   71.4 
2446360.20,  1767.9080,  1985,  10,  21,   85.5,   84.7,   76.2 
2446361.20,  1767.9446,  1985,  10,  22,   95.3,   94.3,   84.9 
2446362.20,  1767.9813,  1985,  10,  23,   94.1,   93.1,   83.8 
2446363.20,  1768.0179,  1985,  10,  24,   93.5,   92.5,   83.2 
2446364.20,  1768.0545,  1985,  10,  25,   89.6,   88.6,   79.7 
2446365.20,  1768.0912,  1985,  10,  26,   84.0,   83.0,   74.7 
2446366.20,  1768.1278,  1985,  10,  27,   79.5,   78.5,   70.6 
2446367.20,  1768.1644,  1985,  10,  28,   77.7,   76.7,   69.0 
2446368.20,  1768.2011,  1985,  10,  29,   74.6,   73.6,   66.2 
2446369.20,  1768.2377,  1985,  10,  30,   71.5,   70.5,   63.4 
2446370.20,  1768.2743,  1985,  10,  31,   70.6,   69.6,   62.6 
2446371.20,  1768.3110,  1985,  11,  01,   70.1,   69.0,   62.1 
2446372.20,  1768.3476,  1985,  11,  02,   69.9,   68.8,   61.9 
2446373.20,  1768.3843,  1985,  11,  03,   69.1,   68.0,   61.2 
2446374.20,  1768.4209,  1985,  11,  04,   68.8,   67.6,   60.9 
2446375.20,  1768.4575,  1985,  11,  05,   69.7,   68.5,   61.6 
2446376.20,  1768.4941,  1985,  11,  06,   71.3,   70.0,   63.0 
2446377.20,  1768.5308,  1985,  11,  07,   73.1,   71.8,   64.6 
2446378.20,  1768.5674,  1985,  11,  08,   75.1,   73.7,   66.3 
2446379.20,  1768.6040,  1985,  11,  09,   74.3,   72.9,   65.6 
2446380.20,  1768.6407,  1985,  11,  10,   74.0,   72.5,   65.3 
2446381.20,  1768.6773,  1985,  11,  11,   76.2,   74.7,   67.2 
2446382.20,  1768.7139,  1985,  11,  12,   76.3,   74.7,   67.3 
2446383.20,  1768.7505,  1985,  11,  13,   75.9,   74.3,   66.9 
2446384.20,  1768.7872,  1985,  11,  14,   78.5,   76.8,   69.1 
2446385.20,  1768.8238,  1985,  11,  15,   84.0,   82.2,   73.9 
2446386.20,  1768.8604,  1985,  11,  16,   80.6,   78.8,   70.9 
2446387.20,  1768.8970,  1985,  11,  17,   79.2,   77.4,   69.7 
2446388.20,  1768.9337,  1985,  11,  18,   79.1,   77.3,   69.5 
2446389.20,  1768.9703,  1985,  11,  19,   77.5,   75.7,   68.1 
2446390.20,  1769.0069,  1985,  11,  20,   77.6,   75.7,   68.2 
2446391.20,  1769.0435,  1985,  11,  21,   75.5,   73.7,   66.3 
2446392.20,  1769.0801,  1985,  11,  22,   75.0,   73.1,   65.8 
2446393.20,  1769.1167,  1985,  11,  23,   74.7,   72.8,   65.5 
2446394.20,  1769.1533,  1985,  11,  24,   73.8,   71.9,   64.7 
2446395.20,  1769.1900,  1985,  11,  25,   72.2,   70.3,   63.3 
2446396.20,  1769.2266,  1985,  11,  26,   71.4,   69.5,   62.6 
2446397.20,  1769.2632,  1985,  11,  27,   71.7,   69.8,   62.8 
2446398.20,  1769.2998,  1985,  11,  28,   70.9,   69.0,   62.1 
2446399.20,  1769.3364,  1985,  11,  29,   71.0,   69.1,   62.2 
2446400.20,  1769.3730,  1985,  11,  30,   70.8,   68.8,   62.0 
2446401.20,  1769.4096,  1985,  12,  01,   69.8,   67.8,   61.1 
2446402.20,  1769.4462,  1985,  12,  02,   70.4,   68.4,   61.6 
2446403.20,  1769.4828,  1985,  12,  03,   70.5,   68.5,   61.6 
2446404.20,  1769.5194,  1985,  12,  04,   70.3,   68.3,   61.4 
2446405.20,  1769.5560,  1985,  12,  05,   71.8,   69.7,   62.7 
2446406.20,  1769.5926,  1985,  12,  06,   73.2,   71.1,   63.9 
2446407.20,  1769.6292,  1985,  12,  07,   74.1,   71.9,   64.7 
2446408.20,  1769.6658,  1985,  12,  08,   75.3,   73.1,   65.7 
2446409.20,  1769.7024,  1985,  12,  09,   77.5,   75.2,   67.7 
2446410.20,  1769.7390,  1985,  12,  10,   77.9,   75.5,   68.0 
2446411.20,  1769.7756,  1985,  12,  11,   79.0,   76.6,   68.9 
2446412.20,  1769.8122,  1985,  12,  12,   79.8,   77.3,   69.6 
2446413.20,  1769.8488,  1985,  12,  13,   78.0,   75.6,   68.0 
2446414.20,  1769.8854,  1985,  12,  14,   78.8,   76.3,   68.7 
2446415.20,  1769.9220,  1985,  12,  15,   82.8,   80.2,   72.2 
2446416.20,  1769.9586,  1985,  12,  16,   86.5,   83.8,   75.4 
2446417.20,  1769.9952,  1985,  12,  17,   82.9,   80.3,   72.2 
2446418.20,  1770.0318,  1985,  12,  18,   81.0,   78.4,   70.6 
2446419.20,  1770.0684,  1985,  12,  19,   80.1,   77.5,   69.8 
2446420.20,  1770.1050,  1985,  12,  20,   77.9,   75.4,   67.9 
2446421.20,  1770.1416,  1985,  12,  21,   77.6,   75.1,   67.6 
2446422.20,  1770.1782,  1985,  12,  22,   75.9,   73.4,   66.1 
2446423.20,  1770.2148,  1985,  12,  23,   73.6,   71.2,   64.1 
2446424.20,  1770.2513,  1985,  12,  24,   72.3,   69.9,   62.9 
2446425.20,  1770.2879,  1985,  12,  25,   69.6,   67.3,   60.6 
2446426.20,  1770.3245,  1985,  12,  26,   68.6,   66.3,   59.7 
2446427.20,  1770.3611,  1985,  12,  27,   68.5,   66.2,   59.6 
2446428.20,  1770.3977,  1985,  12,  28,   68.5,   66.2,   59.6 
2446429.20,  1770.4343,  1985,  12,  29,   68.3,   66.0,   59.4 
2446430.20,  1770.4709,  1985,  12,  30,   68.6,   66.3,   59.7 
2446431.20,  1770.5075,  1985,  12,  31,   68.9,   66.6,   60.0 
2446432.20,  1770.5441,  1986,  01,  01,   69.3,   67.0,   60.3 
2446433.20,  1770.5807,  1986,  01,  02,   69.9,   67.6,   60.8 
2446434.20,  1770.6173,  1986,  01,  03,   70.7,   68.4,   61.5 
2446435.20,  1770.6538,  1986,  01,  04,   71.9,   69.5,   62.6 
2446436.20,  1770.6904,  1986,  01,  05,   73.1,   70.7,   63.6 
2446437.20,  1770.7270,  1986,  01,  06,   74.7,   72.2,   65.0 
2446438.20,  1770.7636,  1986,  01,  07,   74.0,   71.6,   64.4 
2446439.20,  1770.8002,  1986,  01,  08,   73.6,   71.2,   64.1 
2446440.20,  1770.8368,  1986,  01,  09,   75.2,   72.7,   65.5 
2446441.20,  1770.8734,  1986,  01,  10,   74.7,   72.2,   65.0 
2446442.20,  1770.9099,  1986,  01,  11,   74.4,   72.0,   64.8 
2446443.20,  1770.9465,  1986,  01,  12,   73.6,   71.2,   64.1 
2446444.20,  1770.9831,  1986,  01,  13,   76.8,   74.3,   66.9 
2446445.20,  1771.0197,  1986,  01,  14,   79.0,   76.4,   68.8 
2446446.20,  1771.0563,  1986,  01,  15,   77.7,   75.2,   67.7 
2446447.20,  1771.0929,  1986,  01,  16,   78.0,   75.5,   67.9 
2446448.20,  1771.1294,  1986,  01,  17,   76.9,   74.4,   67.0 
2446449.20,  1771.1660,  1986,  01,  18,   75.5,   73.1,   65.8 
2446450.20,  1771.2026,  1986,  01,  19,   72.5,   70.2,   63.2 
2446451.20,  1771.2392,  1986,  01,  20,   71.5,   69.2,   62.3 
2446452.20,  1771.2757,  1986,  01,  21,   70.1,   67.9,   61.1 
2446453.20,  1771.3123,  1986,  01,  22,   69.5,   67.3,   60.6 
2446454.20,  1771.3489,  1986,  01,  23,   69.1,   66.9,   60.3 
2446455.20,  1771.3855,  1986,  01,  24,   69.0,   66.9,   60.2 
2446456.20,  1771.4221,  1986,  01,  25,   70.2,   68.0,   61.2 
2446457.20,  1771.4586,  1986,  01,  26,   69.9,   67.8,   61.0 
2446458.20,  1771.4952,  1986,  01,  27,   69.3,   67.2,   60.5 
2446459.20,  1771.5318,  1986,  01,  28,   72.2,   70.0,   63.0 
2446460.20,  1771.5684,  1986,  01,  29,   73.4,   71.2,   64.1 
2446461.20,  1771.6049,  1986,  01,  30,   76.0,   73.8,   66.4 
2446462.20,  1771.6415,  1986,  01,  31,   78.9,   76.6,   68.9 
2446463.20,  1771.6781,  1986,  02,  01,   84.2,   81.8,   73.6 
2446464.20,  1771.7147,  1986,  02,  02,   89.0,   86.5,   77.8 
2446465.20,  1771.7512,  1986,  02,  03,   98.9,   96.1,   86.5 
2446466.20,  1771.7878,  1986,  02,  04,  100.6,   97.8,   88.0 
2446467.20,  1771.8244,  1986,  02,  05,  102.7,   99.9,   89.9 
2446468.20,  1771.8610,  1986,  02,  06,  101.9,   99.1,   89.2 
2446469.20,  1771.8975,  1986,  02,  07,   99.4,   96.7,   87.0 
2446470.20,  1771.9341,  1986,  02,  08,   96.9,   94.3,   84.9 
2446471.20,  1771.9707,  1986,  02,  09,   95.1,   92.6,   83.3 
2446472.20,  1772.0073,  1986,  02,  10,   95.9,   93.4,   84.1 
2446473.20,  1772.0438,  1986,  02,  11,   97.6,   95.1,   85.6 
2446474.20,  1772.0804,  1986,  02,  12,   90.8,   88.5,   79.7 
2446475.20,  1772.1170,  1986,  02,  13,   88.6,   86.4,   77.8 
2446476.20,  1772.1535,  1986,  02,  14,   88.4,   86.2,   77.6 
2446477.20,  1772.1901,  1986,  02,  15,   81.6,   79.6,   71.7 
2446478.20,  1772.2267,  1986,  02,  16,   72.9,   71.2,   64.0 
2446479.20,  1772.2632,  1986,  02,  17,   70.0,   68.4,   61.5 
2446480.20,  1772.2998,  1986,  02,  18,   70.3,   68.7,   61.8 
2446481.20,  1772.3364,  1986,  02,  19,   69.7,   68.1,   61.3 
2446482.20,  1772.3729,  1986,  02,  20,   69.6,   68.1,   61.3 
2446483.20,  1772.4095,  1986,  02,  21,   67.5,   66.0,   59.4 
2446484.20,  1772.4461,  1986,  02,  22,   69.2,   67.7,   61.0 
2446485.20,  1772.4827,  1986,  02,  23,   69.2,   67.8,   61.0 
2446486.20,  1772.5192,  1986,  02,  24,   70.1,   68.7,   61.8 
2446487.20,  1772.5558,  1986,  02,  25,   71.5,   70.1,   63.1 
2446488.20,  1772.5924,  1986,  02,  26,   73.5,   72.1,   64.9 
2446489.20,  1772.6290,  1986,  02,  27,   76.7,   75.2,   67.7 
2446490.20,  1772.6655,  1986,  02,  28,   78.5,   77.0,   69.3 
2446491.20,  1772.7021,  1986,  03,  01,   85.6,   84.1,   75.7 
2446492.20,  1772.7387,  1986,  03,  02,   90.7,   89.1,   80.2 
2446493.20,  1772.7753,  1986,  03,  03,   92.7,   91.1,   82.0 
2446494.20,  1772.8119,  1986,  03,  04,   92.9,   91.4,   82.2 
2446495.20,  1772.8485,  1986,  03,  05,   92.0,   90.5,   81.5 
2446496.20,  1772.8850,  1986,  03,  06,   91.1,   89.7,   80.7 
2446497.20,  1772.9216,  1986,  03,  07,   88.9,   87.6,   78.8 
2446498.20,  1772.9582,  1986,  03,  08,   86.3,   85.1,   76.5 
2446499.20,  1772.9948,  1986,  03,  09,   85.5,   84.3,   75.9 
2446500.20,  1773.0314,  1986,  03,  10,   82.7,   81.6,   73.4 
2446501.20,  1773.0680,  1986,  03,  11,   80.3,   79.3,   71.3 
2446502.20,  1773.1046,  1986,  03,  12,   77.8,   76.8,   69.2 
2446503.20,  1773.1412,  1986,  03,  13,   75.2,   74.3,   66.9 
2446504.20,  1773.1778,  1986,  03,  14,   72.7,   71.9,   64.7 
2446505.20,  1773.2145,  1986,  03,  15,   70.5,   69.7,   62.8 
2446506.20,  1773.2511,  1986,  03,  16,   69.6,   68.9,   62.0 
2446507.20,  1773.2877,  1986,  03,  17,   69.6,   68.9,   62.0 
2446508.20,  1773.3243,  1986,  03,  18,   69.5,   68.9,   62.0 
2446509.20,  1773.3609,  1986,  03,  19,   69.4,   68.8,   61.9 
2446510.20,  1773.3975,  1986,  03,  20,   69.0,   68.4,   61.6 
2446511.20,  1773.4342,  1986,  03,  21,   69.0,   68.5,   61.6 
2446512.20,  1773.4708,  1986,  03,  22,   69.6,   69.1,   62.2 
2446513.20,  1773.5074,  1986,  03,  23,   70.2,   69.8,   62.8 
2446514.20,  1773.5441,  1986,  03,  24,   69.9,   69.5,   62.5 
2446515.20,  1773.5807,  1986,  03,  25,   69.9,   69.5,   62.6 
2446516.20,  1773.6173,  1986,  03,  26,   71.1,   70.8,   63.7 
2446517.20,  1773.6540,  1986,  03,  27,   70.5,   70.2,   63.2 
2446518.20,  1773.6906,  1986,  03,  28,   70.6,   70.4,   63.3 
2446519.20,  1773.7272,  1986,  03,  29,   71.7,   71.5,   64.3 
2446520.20,  1773.7639,  1986,  03,  30,   71.6,   71.4,   64.3 
2446521.20,  1773.8005,  1986,  03,  31,   71.6,   71.5,   64.3 
2446522.20,  1773.8372,  1986,  04,  01,   71.9,   71.8,   64.6 
2446523.20,  1773.8738,  1986,  04,  02,   70.7,   70.7,   63.6 
2446524.20,  1773.9105,  1986,  04,  03,   70.9,   70.9,   63.8 
2446525.20,  1773.9471,  1986,  04,  04,   71.6,   71.6,   64.5 
2446526.20,  1773.9838,  1986,  04,  05,   71.8,   71.9,   64.7 
2446527.20,  1774.0205,  1986,  04,  06,   71.8,   71.9,   64.7 
2446528.20,  1774.0571,  1986,  04,  07,   71.8,   72.0,   64.8 
2446529.20,  1774.0938,  1986,  04,  08,   71.6,   71.8,   64.6 
2446530.20,  1774.1305,  1986,  04,  09,   71.8,   72.0,   64.8 
2446531.20,  1774.1672,  1986,  04,  10,   72.2,   72.5,   65.2 
2446532.20,  1774.2039,  1986,  04,  11,   72.0,   72.3,   65.1 
2446533.20,  1774.2405,  1986,  04,  12,   72.7,   73.1,   65.8 
2446534.20,  1774.2772,  1986,  04,  13,   73.8,   74.2,   66.8 
2446535.20,  1774.3139,  1986,  04,  14,   75.5,   76.0,   68.4 
2446536.20,  1774.3506,  1986,  04,  15,   75.5,   76.0,   68.4 
2446537.20,  1774.3873,  1986,  04,  16,   75.3,   75.9,   68.3 
2446538.20,  1774.4240,  1986,  04,  17,   74.7,   75.3,   67.8 
2446539.20,  1774.4607,  1986,  04,  18,   73.7,   74.3,   66.9 
2446540.20,  1774.4974,  1986,  04,  19,   74.2,   74.9,   67.4 
2446541.20,  1774.5341,  1986,  04,  20,   74.3,   75.0,   67.5 
2446542.20,  1774.5708,  1986,  04,  21,   73.5,   74.2,   66.8 
2446543.20,  1774.6075,  1986,  04,  22,   74.3,   75.1,   67.6 
2446544.20,  1774.6442,  1986,  04,  23,   81.2,   82.1,   73.9 
2446545.20,  1774.6809,  1986,  04,  24,   86.4,   87.4,   78.7 
2446546.20,  1774.7176,  1986,  04,  25,   84.7,   85.7,   77.2 
2446547.20,  1774.7543,  1986,  04,  26,   83.1,   84.2,   75.7 
2446548.20,  1774.7910,  1986,  04,  27,   82.2,   83.3,   75.0 
2446549.20,  1774.8277,  1986,  04,  28,   79.0,   80.1,   72.1 
2446550.20,  1774.8644,  1986,  04,  29,   75.9,   77.0,   69.3 
2446551.20,  1774.9012,  1986,  04,  30,   73.6,   74.7,   67.2 
2446552.20,  1774.9379,  1986,  05,  01,   71.4,   72.5,   65.3 
2446553.20,  1774.9746,  1986,  05,  02,   73.1,   74.3,   66.8 
2446554.20,  1775.0113,  1986,  05,  03,   72.6,   73.8,   66.4 
2446555.20,  1775.0480,  1986,  05,  04,   70.4,   71.6,   64.4 
2446556.20,  1775.0848,  1986,  05,  05,   69.5,   70.7,   63.6 
2446557.20,  1775.1215,  1986,  05,  06,   68.6,   69.8,   62.9 
2446558.20,  1775.1582,  1986,  05,  07,   68.6,   69.9,   62.9 
2446559.20,  1775.1949,  1986,  05,  08,   68.2,   69.5,   62.5 
2446560.20,  1775.2317,  1986,  05,  09,   68.5,   69.8,   62.8 
2446561.20,  1775.2684,  1986,  05,  10,   69.5,   70.9,   63.8 
2446562.20,  1775.3051,  1986,  05,  11,   70.0,   71.4,   64.3 
2446563.20,  1775.3419,  1986,  05,  12,   69.4,   70.8,   63.8 
2446564.20,  1775.3786,  1986,  05,  13,   70.2,   71.7,   64.5 
2446565.20,  1775.4153,  1986,  05,  14,   70.1,   71.6,   64.5 
2446566.20,  1775.4521,  1986,  05,  15,   71.1,   72.7,   65.4 
2446567.20,  1775.4888,  1986,  05,  16,   72.6,   74.2,   66.8 
2446568.20,  1775.5255,  1986,  05,  17,   73.6,   75.3,   67.8 
2446569.20,  1775.5623,  1986,  05,  18,   76.9,   78.7,   70.8 
2446570.20,  1775.5990,  1986,  05,  19,   76.9,   78.7,   70.9 
2446571.20,  1775.6358,  1986,  05,  20,   77.7,   79.6,   71.6 
2446572.20,  1775.6725,  1986,  05,  21,   77.3,   79.2,   71.3 
2446573.20,  1775.7093,  1986,  05,  22,   77.3,   79.2,   71.3 
2446574.20,  1775.7460,  1986,  05,  23,   76.8,   78.7,   70.9 
2446575.20,  1775.7827,  1986,  05,  24,   77.5,   79.5,   71.5 
2446576.20,  1775.8195,  1986,  05,  25,   79.0,   81.1,   73.0 
2446577.20,  1775.8562,  1986,  05,  26,   75.1,   77.1,   69.4 
2446578.20,  1775.8930,  1986,  05,  27,   72.7,   74.6,   67.2 
2446579.20,  1775.9297,  1986,  05,  28,   72.3,   74.3,   66.8 
2446580.20,  1775.9665,  1986,  05,  29,   72.3,   74.3,   66.9 
2446581.20,  1776.0032,  1986,  05,  30,   70.5,   72.5,   65.2 
2446582.20,  1776.0400,  1986,  05,  31,   71.2,   73.2,   65.9 
2446583.20,  1776.0768,  1986,  06,  01,   69.1,   71.1,   64.0 
2446584.20,  1776.1135,  1986,  06,  02,   67.8,   69.8,   62.8 
2446585.20,  1776.1503,  1986,  06,  03,   67.9,   69.9,   62.9 
2446586.20,  1776.1870,  1986,  06,  04,   67.3,   69.3,   62.4 
2446587.20,  1776.2238,  1986,  06,  05,   67.3,   69.3,   62.4 
2446588.20,  1776.2606,  1986,  06,  06,   67.8,   69.8,   62.8 
2446589.20,  1776.2973,  1986,  06,  07,   68.0,   70.1,   63.0 
2446590.20,  1776.3341,  1986,  06,  08,   68.2,   70.3,   63.2 
2446591.20,  1776.3708,  1986,  06,  09,   69.0,   71.1,   64.0 
2446592.20,  1776.4076,  1986,  06,  10,   68.2,   70.3,   63.3 
2446593.20,  1776.4444,  1986,  06,  11,   68.0,   70.1,   63.1 
2446594.20,  1776.4811,  1986,  06,  12,   68.4,   70.5,   63.5 
2446595.20,  1776.5179,  1986,  06,  13,   68.2,   70.4,   63.3 
2446596.20,  1776.5547,  1986,  06,  14,   69.9,   72.1,   64.9 
2446597.20,  1776.5914,  1986,  06,  15,   69.1,   71.3,   64.2 
2446598.20,  1776.6282,  1986,  06,  16,   68.5,   70.7,   63.6 
2446599.20,  1776.6650,  1986,  06,  17,   67.6,   69.8,   62.8 
2446600.20,  1776.7017,  1986,  06,  18,   67.7,   69.9,   62.9 
2446601.20,  1776.7385,  1986,  06,  19,   67.4,   69.6,   62.6 
